Attribute,Value,Movie Title
Distributed by,Universal Pictures,Schindler's List
Release dates,"November 30, 1993 (1993-11-30) (Washington, D.C.)
December 15, 1993 (1993-12-15) (United States)",Schindler's List
Running time,195,Schindler's List
Country,United States,Schindler's List
Language,English,Schindler's List
Budget,$22 million,Schindler's List
Box office,322200000.0,Schindler's List
Directed by,Clint Eastwood,Unforgiven
Written by,David Webb Peoples,Unforgiven
Produced by,Clint Eastwood,Unforgiven
Starring,"Clint Eastwood
Gene Hackman
Morgan Freeman
Richard Harris",Unforgiven
Cinematography,Jack N. Green,Unforgiven
Edited by,Joel Cox,Unforgiven
Music by,Lennie Niehaus,Unforgiven
Productioncompany,Malpaso Productions,Unforgiven
Distributed by,Warner Bros.,Unforgiven
Release dates,"August 3, 1992 (1992-08-03) (Mann Bruin Theater)
August 7, 1992 (1992-08-07) (United States)",Unforgiven
Running time,131,Unforgiven
Country,United States,Unforgiven
Language,English,Unforgiven
Budget,$14.4 million,Unforgiven
Box office,159200000.0,Unforgiven
Directed by,Jonathan Demme,The Silence of the Lambs
Screenplay by,Ted Tally,The Silence of the Lambs
Based on,The Silence of the Lambsby Thomas Harris,The Silence of the Lambs
Produced by,"Kenneth Utt
Edward Saxon
Ron Bozman",The Silence of the Lambs
Starring,"Jodie Foster
Anthony Hopkins
Scott Glenn
Ted Levine",The Silence of the Lambs
Cinematography,Tak Fujimoto,The Silence of the Lambs
Edited by,Craig McKay,The Silence of the Lambs
Music by,Howard Shore,The Silence of the Lambs
Productioncompany,Strong Heart Productions,The Silence of the Lambs
Distributed by,Orion Pictures,The Silence of the Lambs
Release dates,"January 30, 1991 (1991-01-30) (New York City)
February 14, 1991 (1991-02-14) (United States)",The Silence of the Lambs
Running time,118,The Silence of the Lambs
Country,United States,The Silence of the Lambs
Language,English,The Silence of the Lambs
Budget,$19 million,The Silence of the Lambs
Box office,272700000.0,The Silence of the Lambs
Directed by,Kevin Costner,Dances with Wolves
Screenplay by,Michael Blake,Dances with Wolves
Based on,Dances with Wolvesby Michael Blake,Dances with Wolves
Produced by,"Jim Wilson
Kevin Costner",Dances with Wolves
Starring,"Kevin Costner
Mary McDonnell
Graham Greene
Rodney Grant",Dances with Wolves
Cinematography,Dean Semler,Dances with Wolves
Edited by,Neil Travis,Dances with Wolves
Music by,John Barry,Dances with Wolves
Productioncompanies,"Tig Productions
Majestic Films International",Dances with Wolves
Distributed by,Orion Pictures,Dances with Wolves
Release dates,"October 19, 1990 (1990-10-19) (Uptown Theater)
November 9, 1990 (1990-11-09) (United States)",Dances with Wolves
Running time,181,Dances with Wolves
Country,United States,Dances with Wolves
Languages,"English
Lakota
Pawnee",Dances with Wolves
Budget,$22 million,Dances with Wolves
Box office,424200000.0,Dances with Wolves
Directed by,Bruce Beresford,Driving Miss Daisy
Screenplay by,Alfred Uhry,Driving Miss Daisy
Based on,Driving Miss Daisy1987 playby Alfred Uhry,Driving Miss Daisy
Produced by,Richard D. ZanuckLili Fini Zanuck,Driving Miss Daisy
Starring,"Morgan Freeman
Jessica Tandy
Dan Aykroyd
Patti LuPone
Esther Rolle",Driving Miss Daisy
Cinematography,Peter James,Driving Miss Daisy
Edited by,Mark Warner,Driving Miss Daisy
Music by,Hans Zimmer,Driving Miss Daisy
Productioncompany,The Zanuck Company,Driving Miss Daisy
Distributed by,"Warner Bros. (North America & United Kingdom)
Allied Filmmakers
Majestic Films International (International)",Driving Miss Daisy
Release date,"December 15, 1989 (1989-12-15)",Driving Miss Daisy
Running time,99,Driving Miss Daisy
Country,United States,Driving Miss Daisy
Language,English,Driving Miss Daisy
Budget,$7.5 million,Driving Miss Daisy
Box office,145800000.0,Driving Miss Daisy
Directed by,Barry Levinson,Rain Man
Screenplay by,"Barry Morrow
Ronald Bass",Rain Man
Story by,Barry Morrow,Rain Man
Produced by,Mark Johnson,Rain Man
Starring,"Dustin Hoffman
Tom Cruise
Valeria Golino",Rain Man
Cinematography,John Seale,Rain Man
Edited by,Stu Linder,Rain Man
Music by,Hans Zimmer,Rain Man
Productioncompanies,"United Artists
Guber-Peters Company
Star Partners II, Ltd.",Rain Man
Distributed by,MGM/UA Communications Co.,Rain Man
Release date,"December 16, 1988 (1988-12-16)",Rain Man
Running time,134,Rain Man
Country,United States,Rain Man
Language,English,Rain Man
Budget,$25 million,Rain Man
Box office,354800000.0,Rain Man
Directed by,Bernardo Bertolucci,The Last Emperor
Screenplay by,"Mark Peploe
Bernardo Bertolucci",The Last Emperor
Based on,From Emperor to Citizen: The Autobiography of Aisin-Gioro Puyi1960 autobiographyby Puyi,The Last Emperor
Produced by,Jeremy Thomas,The Last Emperor
Starring,"John Lone
Joan Chen
Peter O'Toole
Ying Ruocheng
Victor Wong
Dennis Dun
Vivian Wu
Ryuichi Sakamoto",The Last Emperor
Cinematography,Vittorio Storaro,The Last Emperor
Edited by,Gabriella Cristiani,The Last Emperor
Music by,"Ryuichi Sakamoto
David Byrne
Cong Su",The Last Emperor
Productioncompanies,"Hemdale Film Corporation
Recorded Picture Company",The Last Emperor
Distributed by,Columbia Pictures,The Last Emperor
Running time,163,The Last Emperor
Countries,"United Kingdom
Italy",The Last Emperor
Languages,"English
Mandarin
Japanese",The Last Emperor
Budget,$23.8 million,The Last Emperor
Box office,44000000.0,The Last Emperor
Directed by,Oliver Stone,Platoon
Written by,Oliver Stone,Platoon
Produced by,Arnold Kopelson,Platoon
Starring,"Tom Berenger
Willem Dafoe
Charlie Sheen",Platoon
Cinematography,Robert Richardson,Platoon
Edited by,Claire Simpson,Platoon
Music by,Georges Delerue,Platoon
Productioncompany,Hemdale Film Corporation,Platoon
Distributed by,Orion Pictures,Platoon
Release date,"December 19, 1986 (1986-12-19)",Platoon
Running time,120,Platoon
Country,United States,Platoon
Language,English,Platoon
Budget,$6 million,Platoon
Box office,138000000.0,Platoon
Directed by,Sydney Pollack,Out of Africa
Screenplay by,Kurt Luedtke,Out of Africa
Based on,Out of Africaby Isak DinesenIsak Dinesen: The Life of a Story Tellerby Judith ThurmanSilence Will Speakby Errol Trzebinski,Out of Africa
Produced by,Sydney PollackKim Jorgensen,Out of Africa
Starring,"Robert Redford
Meryl Streep
Klaus Maria Brandauer",Out of Africa
Cinematography,David Watkin,Out of Africa
Edited by,Fredric SteinkampWilliam SteinkampPembroke HerringSheldon Kahn,Out of Africa
Music by,John Barry,Out of Africa
Productioncompany,Mirage Enterprises,Out of Africa
Distributed by,Universal Pictures,Out of Africa
Release date,"December 18, 1985 (1985-12-18)",Out of Africa
Running time,161,Out of Africa
Country,United States,Out of Africa
Languages,EnglishSwahili,Out of Africa
Budget,$31 million,Out of Africa
Box office,227500000.0,Out of Africa
Directed by,Miloš Forman,Amadeus
Screenplay by,Peter Shaffer,Amadeus
Based on,Amadeusby Peter Shaffer,Amadeus
Produced by,Saul Zaentz,Amadeus
Starring,"F. Murray Abraham
Tom Hulce
Elizabeth Berridge
Simon Callow
Roy Dotrice
Christine Ebersole
Jeffrey Jones
Charles Kay",Amadeus
Cinematography,Miroslav Ondříček,Amadeus
Edited by,"Nena Danevic
Michael Chandler",Amadeus
Productioncompany,The Saul Zaentz Company,Amadeus
Distributed by,"Orion Pictures (United States)
Thorn EMI Screen Entertainment (International)",Amadeus
Release dates,"September 6, 1984 (1984-09-06) (Los Angeles)
September 19, 1984 (1984-09-19) (United States)",Amadeus
Running time,161,Amadeus
Country,United States,Amadeus
Language,English,Amadeus
Budget,$18 million,Amadeus
Box office,90000000.0,Amadeus
Directed by,James L. Brooks,Terms of Endearment
Screenplay by,James L. Brooks,Terms of Endearment
Based on,Terms of Endearmentby Larry McMurtry,Terms of Endearment
Produced by,James L. Brooks,Terms of Endearment
Starring,"Debra Winger
Shirley MacLaine
Jack Nicholson
Danny DeVito
Jeff Daniels
John Lithgow",Terms of Endearment
Cinematography,Andrzej Bartkowiak,Terms of Endearment
Edited by,Richard Marks,Terms of Endearment
Music by,Michael Gore,Terms of Endearment
Distributed by,Paramount Pictures,Terms of Endearment
Release dates,"November 23, 1983 (1983-11-23) (US: limited)
December 9, 1983 (1983-12-09) (US: wide)",Terms of Endearment
Running time,132,Terms of Endearment
Country,United States,Terms of Endearment
Language,English,Terms of Endearment
Budget,$8 million,Terms of Endearment
Box office,165000000.0,Terms of Endearment
Directed by,Richard Attenborough,Gandhi
Written by,John Briley,Gandhi
Produced by,Richard Attenborough,Gandhi
Starring,"Candice Bergen
Edward Fox
John Gielgud
Trevor Howard
John Mills
Martin Sheen
Rohini Hattangadi
Ben Kingsley",Gandhi
Cinematography,"Billy Williams
Ronnie Taylor",Gandhi
Edited by,John Bloom,Gandhi
Music by,"Ravi Shankar
George Fenton",Gandhi
Productioncompanies,"Goldcrest Films
International Film Investors
National Film Development Corporation of India
Indo-British Films",Gandhi
Distributed by,Columbia Pictures (through Columbia-EMI-Warner Distributors in the United Kingdom),Gandhi
Release dates,"30 November 1982 (1982-11-30) (New Delhi)
3 December 1982 (1982-12-03) (United Kingdom)",Gandhi
Running time,191,Gandhi
Countries,"United Kingdom
India",Gandhi
Language,English,Gandhi
Budget,$22 million,Gandhi
Box office,127800000.0,Gandhi
Directed by,Hugh Hudson,Chariots of Fire
Written by,Colin Welland,Chariots of Fire
Produced by,David Puttnam,Chariots of Fire
Starring,"Ben Cross
Ian Charleson
Nigel Havers
Cheryl Campbell
Alice Krige
Lindsay Anderson
Dennis Christopher
Nigel Davenport
Brad Davis
Peter Egan
John Gielgud
Ian Holm
Patrick Magee",Chariots of Fire
Cinematography,David Watkin,Chariots of Fire
Edited by,Terry Rawlings,Chariots of Fire
Music by,Vangelis,Chariots of Fire
Productioncompanies,Allied Stars LtdEnigma Productions,Chariots of Fire
Distributed by,20th Century-Fox (United Kingdom)The Ladd Company (United States; through Warner Bros. Pictures),Chariots of Fire
Release date,30 March 1981 (1981-03-30) (London),Chariots of Fire
Running time,124,Chariots of Fire
Country,United Kingdom,Chariots of Fire
Language,English,Chariots of Fire
Budget,"$5.5 million (£3 million) or £4,032,859",Chariots of Fire
Box office,59000000.0,Chariots of Fire
Directed by,Robert Redford,Ordinary People
Screenplay by,Alvin Sargent,Ordinary People
Based on,Ordinary Peopleby Judith Guest,Ordinary People
Produced by,Ronald L. Schwary,Ordinary People
Starring,Donald SutherlandMary Tyler MooreJudd HirschTimothy Hutton,Ordinary People
Cinematography,John Bailey,Ordinary People
Edited by,Jeff Kanew,Ordinary People
Music by,Marvin Hamlisch,Ordinary People
Productioncompany,"Wildwood Enterprises, Inc",Ordinary People
Distributed by,Paramount Pictures,Ordinary People
Release date,"September 19, 1980 (1980-09-19)",Ordinary People
Running time,124,Ordinary People
Country,United States,Ordinary People
Language,English,Ordinary People
Budget,$6.2 million,Ordinary People
Box office,90000000.0,Ordinary People
Directed by,Robert Benton,Kramer vs. Kramer
Screenplay by,Robert Benton,Kramer vs. Kramer
Based on,Kramer Versus Kramer1977 novelby Avery Corman,Kramer vs. Kramer
Produced by,Richard Fischoff Stanley R. Jaffe,Kramer vs. Kramer
Starring,"Dustin Hoffman
Meryl Streep
Justin Henry
Jane Alexander",Kramer vs. Kramer
Cinematography,Néstor Almendros,Kramer vs. Kramer
Edited by,Gerald B. Greenberg,Kramer vs. Kramer
Music by,Paul GemignaniHerb HarrisJohn KanderErma E. LevinRoy B. YokelsonAntonio Vivaldi,Kramer vs. Kramer
Distributed by,Columbia Pictures,Kramer vs. Kramer
Release date,"December 19, 1979 (1979-12-19)",Kramer vs. Kramer
Running time,105,Kramer vs. Kramer
Country,United States,Kramer vs. Kramer
Language,English,Kramer vs. Kramer
Budget,$8 million,Kramer vs. Kramer
Box office,173000000.0,Kramer vs. Kramer
Directed by,Michael Cimino,The Deer Hunter
Screenplay by,Deric WashburnMichael Cimino (uncredited),The Deer Hunter
Story by,Deric WashburnMichael CiminoLouis A. GarfinkleQuinn K. Redeker,The Deer Hunter
Produced by,Barry SpikingsMichael DeeleyMichael CiminoJohn Peverall,The Deer Hunter
Starring,Robert De NiroJohn CazaleJohn SavageMeryl StreepChristopher Walken,The Deer Hunter
Cinematography,Vilmos Zsigmond,The Deer Hunter
Edited by,Peter ZinnerMichael Cimino (uncredited),The Deer Hunter
Music by,Stanley Myers,The Deer Hunter
Productioncompany,EMI,The Deer Hunter
Distributed by,"Universal Pictures (United States and Canada)
Columbia-EMI-Warner Distributors (United Kingdom)",The Deer Hunter
Release dates,"December 8, 1978 (1978-12-08) (Los Angeles)
February 23, 1979 (1979-02-23) (United States)
February 27, 1979 (1979-02-27) (United Kingdom)",The Deer Hunter
Running time,184,The Deer Hunter
Countries,United KingdomUnited States,The Deer Hunter
Languages,EnglishRussianVietnameseFrench,The Deer Hunter
Budget,$15 million,The Deer Hunter
Box office,49000000.0,The Deer Hunter
Directed by,Woody Allen,Annie Hall
Written by,"Woody Allen
Marshall Brickman",Annie Hall
Produced by,"Charles H. Joffe
Jack Rollins (uncredited)",Annie Hall
Starring,"Woody Allen
Diane Keaton
Tony Roberts
Carol Kane
Paul Simon
Janet Margolin
Shelley Duvall
Christopher Walken
Colleen Dewhurst",Annie Hall
Cinematography,Gordon Willis,Annie Hall
Edited by,"Ralph Rosenblum
Wendy Greene Bricmont",Annie Hall
Music by,See soundtrack,Annie Hall
Productioncompany,A Jack Rollins and Charles H. Joffe Production,Annie Hall
Distributed by,United Artists,Annie Hall
Release dates,"March 27, 1977 (1977-03-27) (Los Angeles Film Festival)
April 20, 1977 (1977-04-20) (United States)",Annie Hall
Running time,93,Annie Hall
Country,United States,Annie Hall
Languages,"English
German",Annie Hall
Budget,$4 million,Annie Hall
Box office,44000000.0,Annie Hall
Directed by,John G. Avildsen,Rocky
Written by,Sylvester Stallone,Rocky
Produced by,"Irwin Winkler
Robert Chartoff",Rocky
Starring,"Sylvester Stallone
Talia Shire
Burt Young
Carl Weathers
Burgess Meredith",Rocky
Cinematography,James Crabe,Rocky
Edited by,"Richard Halsey
Scott Conrad",Rocky
Music by,Bill Conti,Rocky
Productioncompany,Chartoff-Winkler Productions,Rocky
Distributed by,United Artists,Rocky
Release dates,"November 20, 1976 (1976-11-20) (New York City)
December 3, 1976 (1976-12-03) (United States)",Rocky
Running time,119,Rocky
Country,United States,Rocky
Language,English,Rocky
Budget,"$860,000",Rocky
Box office,225000000.0,Rocky
Directed by,Miloš Forman,One Flew Over the Cuckoo's Nest
Screenplay by,"Lawrence Hauben
Bo Goldman",One Flew Over the Cuckoo's Nest
Based on,One Flew Over the Cuckoo's Nestby Ken Kesey,One Flew Over the Cuckoo's Nest
Produced by,"Saul Zaentz
Michael Douglas",One Flew Over the Cuckoo's Nest
Starring,"Jack Nicholson
Louise Fletcher
William Redfield",One Flew Over the Cuckoo's Nest
Cinematography,Haskell WexlerBill Butler,One Flew Over the Cuckoo's Nest
Edited by,"Richard Chew
Lynzee Klingman
Sheldon Kahn",One Flew Over the Cuckoo's Nest
Music by,Jack Nitzsche,One Flew Over the Cuckoo's Nest
Productioncompany,Fantasy Films,One Flew Over the Cuckoo's Nest
Distributed by,United Artists,One Flew Over the Cuckoo's Nest
Release date,"November 19, 1975 (1975-11-19)",One Flew Over the Cuckoo's Nest
Running time,135,One Flew Over the Cuckoo's Nest
Country,United States,One Flew Over the Cuckoo's Nest
Language,English,One Flew Over the Cuckoo's Nest
Budget,$3–4.4 million,One Flew Over the Cuckoo's Nest
Box office,163300000.0,One Flew Over the Cuckoo's Nest
Directed by,Francis Ford Coppola,The Godfather Part II
Screenplay by,"Francis Ford Coppola
Mario Puzo",The Godfather Part II
Based on,The Godfatherby Mario Puzo,The Godfather Part II
Produced by,Francis Ford Coppola,The Godfather Part II
Starring,"Al Pacino
Robert Duvall
Diane Keaton
Robert De Niro
Talia Shire
Morgana King
John Cazale
Mariana Hill
Lee Strasberg",The Godfather Part II
Cinematography,Gordon Willis,The Godfather Part II
Edited by,"Peter Zinner
Barry Malkin
Richard Marks",The Godfather Part II
Music by,Nino Rota,The Godfather Part II
Productioncompanies,"Paramount Pictures
The Coppola Company",The Godfather Part II
Distributed by,Paramount Pictures,The Godfather Part II
Release dates,"December 12, 1974 (1974-12-12) (New York City)
December 20, 1974 (1974-12-20) (United States)",The Godfather Part II
Running time,202,The Godfather Part II
Country,United States,The Godfather Part II
Languages,"English
Sicilian",The Godfather Part II
Budget,$13 million,The Godfather Part II
Box office,,The Godfather Part II
Directed by,George Roy Hill,The Sting
Written by,David S. Ward,The Sting
Produced by,"Tony Bill
Michael Phillips
Julia Phillips",The Sting
Starring,"Paul Newman
Robert Redford
Robert Shaw
Eileen Brennan
Charles Durning
Robert Earl Jones",The Sting
Cinematography,Robert Surtees,The Sting
Edited by,William Reynolds,The Sting
Music by,Marvin Hamlisch,The Sting
Productioncompanies,"Universal Pictures
The Zanuck/Brown Company",The Sting
Distributed by,Universal Pictures,The Sting
Release date,"December 25, 1973 (1973-12-25)",The Sting
Running time,129,The Sting
Country,United States,The Sting
Language,English,The Sting
Budget,$5.5 million,The Sting
Box office,159600000.0,The Sting
Directed by,Francis Ford Coppola,The Godfather
Screenplay by,"Mario Puzo
Francis Ford Coppola",The Godfather
Based on,The Godfatherby Mario Puzo,The Godfather
Produced by,Albert S. Ruddy,The Godfather
Starring,"Marlon Brando
Al Pacino
James Caan
Richard Castellano
Robert Duvall
Sterling Hayden
John Marley
Richard Conte
Diane Keaton",The Godfather
Cinematography,Gordon Willis,The Godfather
Edited by,"William Reynolds
Peter Zinner",The Godfather
Music by,Nino Rota,The Godfather
Productioncompanies,"Paramount Pictures
Alfran Productions",The Godfather
Distributed by,Paramount Pictures,The Godfather
Release dates,"March 14, 1972 (1972-03-14) (Loew's State Theatre)
March 24, 1972 (1972-03-24) (United States)",The Godfather
Running time,175,The Godfather
Country,United States,The Godfather
Language,English,The Godfather
Budget,$6–7.2 million,The Godfather
Box office,,The Godfather
Directed by,William Friedkin,The French Connection
Screenplay by,Ernest Tidyman,The French Connection
Based on,The French Connectionby Robin Moore,The French Connection
Produced by,Philip D'Antoni,The French Connection
Starring,"Gene Hackman
Fernando Rey
Roy Scheider
Tony Lo Bianco
Marcel Bozzuffi",The French Connection
Cinematography,Owen Roizman,The French Connection
Edited by,Gerald B. Greenberg,The French Connection
Music by,Don Ellis,The French Connection
Productioncompanies,"Philip D'Antoni Productions
Schine-Moore Productions",The French Connection
Distributed by,20th Century-Fox,The French Connection
Release date,"October 7, 1971 (1971-10-07) (United States)",The French Connection
Running time,104,The French Connection
Country,United States,The French Connection
Languages,"English
French",The French Connection
Budget,$1.8–2.2 million,The French Connection
Box office,75000000.0,The French Connection
Directed by,Franklin J. Schaffner,Patton
Screenplay by,"Francis Ford Coppola
Edmund H. North",Patton
Based on,"Patton: Ordeal and Triumphby Ladislas Farago
A Soldier's Storyby Omar N. Bradley",Patton
Produced by,Frank McCarthy,Patton
Starring,"George C. Scott
Karl Malden",Patton
Cinematography,Fred J. Koenekamp,Patton
Edited by,Hugh Fowler,Patton
Music by,Jerry Goldsmith,Patton
Color process,Color by Deluxe,Patton
Distributed by,20th Century Fox,Patton
Release dates,"February 5, 1970 (1970-02-05) (New York City)
April 2, 1970 (1970-04-02) (United States)",Patton
Running time,172,Patton
Country,United States,Patton
Languages,EnglishGermanFrenchRussian,Patton
Budget,$12.6 million,Patton
Box office,45000000.0,Patton
Directed by,John Schlesinger,Midnight Cowboy
Screenplay by,Waldo Salt,Midnight Cowboy
Based on,Midnight Cowboyby James Leo Herlihy,Midnight Cowboy
Produced by,Jerome Hellman,Midnight Cowboy
Starring,"Jon Voight
Dustin Hoffman
Brenda Vaccaro
John McGiver
Ruth White
Sylvia Miles
Barnard Hughes",Midnight Cowboy
Cinematography,Adam Holender,Midnight Cowboy
Edited by,Hugh A. Robertson,Midnight Cowboy
Music by,John Barry,Midnight Cowboy
Productioncompanies,"Jerome Hellman Productions
Mist Entertainment",Midnight Cowboy
Distributed by,United Artists,Midnight Cowboy
Release date,"May 25, 1969 (1969-05-25)",Midnight Cowboy
Running time,113,Midnight Cowboy
Country,United States,Midnight Cowboy
Language,English,Midnight Cowboy
Budget,$3.2 million,Midnight Cowboy
Box office,44800000.0,Midnight Cowboy
Directed by,Carol Reed,Oliver!
Screenplay by,Vernon Harris,Oliver!
Based on,Oliver!1960 musicalby Lionel BartOliver Twist1837 novelby Charles Dickens,Oliver!
Produced by,John Woolf,Oliver!
Starring,Ron MoodyOliver ReedHarry SecombeShani WallisMark LesterJack Wild,Oliver!
Cinematography,Oswald Morris,Oliver!
Edited by,Ralph Kemplen,Oliver!
Music by,Lionel Bart (music and lyrics)John Green (music score),Oliver!
Productioncompany,Romulus Films,Oliver!
Distributed by,Columbia Pictures,Oliver!
Release date,26 September 1968 (1968-09-26),Oliver!
Running time,153,Oliver!
Country,United Kingdom,Oliver!
Language,English,Oliver!
Budget,$10 million,Oliver!
Box office,77400000.0,Oliver!
Directed by,Norman Jewison,In the Heat of the Night
Screenplay by,Stirling Silliphant,In the Heat of the Night
Based on,In the Heat of the Nightby John Ball,In the Heat of the Night
Produced by,Walter Mirisch,In the Heat of the Night
Starring,"Sidney Poitier
Rod Steiger
Warren Oates
Lee Grant",In the Heat of the Night
Cinematography,Haskell Wexler,In the Heat of the Night
Edited by,Hal Ashby,In the Heat of the Night
Music by,Quincy Jones,In the Heat of the Night
Productioncompany,The Mirisch Corporation,In the Heat of the Night
Distributed by,United Artists,In the Heat of the Night
Release date,"August 2, 1967 (1967-08-02)",In the Heat of the Night
Running time,110,In the Heat of the Night
Country,United States,In the Heat of the Night
Language,English,In the Heat of the Night
Budget,$2 million,In the Heat of the Night
Box office,24400000.0,In the Heat of the Night
Directed by,Fred Zinnemann,A Man for All Seasons
Screenplay by,Robert Bolt,A Man for All Seasons
Based on,A Man for All Seasons1960 playby Robert Bolt,A Man for All Seasons
Produced by,Fred Zinnemann,A Man for All Seasons
Starring,"Paul Scofield
Wendy Hiller
Leo McKern
Orson Welles
Robert Shaw
Susannah York",A Man for All Seasons
Cinematography,Ted Moore,A Man for All Seasons
Edited by,Ralph Kemplen,A Man for All Seasons
Music by,Georges Delerue,A Man for All Seasons
Productioncompany,Highland Films,A Man for All Seasons
Distributed by,Columbia Pictures,A Man for All Seasons
Release date,12 December 1966 (USA) March 1967 (UK),A Man for All Seasons
Running time,120,A Man for All Seasons
Country,United Kingdom,A Man for All Seasons
Language,English,A Man for All Seasons
Budget,$2 million,A Man for All Seasons
Box office,28400000.0,A Man for All Seasons
Directed by,Robert Wise,The Sound of Music
Screenplay by,Ernest Lehman,The Sound of Music
Based on,"The Sound of Musicby Howard Lindsay and Russel Crouse
Uncredited:The Story of the Trapp Family Singersby Maria von Trapp",The Sound of Music
Produced by,Robert Wise,The Sound of Music
Starring,"Julie Andrews
Christopher Plummer
Richard Haydn
Peggy Wood
Charmian Carr
Eleanor Parker",The Sound of Music
Cinematography,Ted D. McCord,The Sound of Music
Edited by,William H. Reynolds,The Sound of Music
Music by,"Richard Rodgers
Oscar Hammerstein II (lyricist)
Irwin Kostal (score)",The Sound of Music
Color process,De Luxe,The Sound of Music
Productioncompanies,"Argyle Enterprises, Inc.",The Sound of Music
Distributed by,20th Century-Fox,The Sound of Music
Release date,"March 2, 1965 (1965-03-02) (United States)",The Sound of Music
Running time,174,The Sound of Music
Country,United States,The Sound of Music
Language,English,The Sound of Music
Budget,$8.2 million,The Sound of Music
Box office,286200000.0,The Sound of Music
Directed by,Joseph L. Mankiewicz,All About Eve
Screenplay by,Joseph L. Mankiewicz,All About Eve
Based on,"""The Wisdom of Eve""by Mary Orr",All About Eve
Produced by,Darryl F. Zanuck,All About Eve
Starring,"Bette Davis
Anne Baxter
George Sanders
Celeste Holm
Gary Merrill
Hugh Marlowe
Thelma Ritter",All About Eve
Cinematography,Milton R. Krasner,All About Eve
Edited by,Barbara McLean,All About Eve
Music by,Alfred Newman,All About Eve
Productioncompany,20th Century Fox,All About Eve
Distributed by,20th Century Fox,All About Eve
Release date,"October 13, 1950 (1950-10-13) (New York City)",All About Eve
Running time,138,All About Eve
Country,United States,All About Eve
Language,English,All About Eve
Budget,$1.4 million,All About Eve
Box office,8400000.0,All About Eve
Directed by,Lewis Milestone,All Quiet on the Western Front
Written by,"Maxwell Anderson (adaptation & dialogue)
George Abbott (screenplay)
Del Andrews (adaptation)
C. Gardner Sullivan (supervising story chief)",All Quiet on the Western Front
Based on,All Quiet on the Western Front1929 novelby Erich Maria Remarque,All Quiet on the Western Front
Produced by,Carl Laemmle Jr.,All Quiet on the Western Front
Starring,Lew AyresLouis Wolheim,All Quiet on the Western Front
Cinematography,Arthur Edeson,All Quiet on the Western Front
Edited by,"Edgar AdamsMilton Carruth (silent version, uncredited)",All Quiet on the Western Front
Music by,David Broekman,All Quiet on the Western Front
Productioncompany,Universal Studios,All Quiet on the Western Front
Distributed by,Universal Pictures,All Quiet on the Western Front
Release date,"April 21, 1930 (1930-04-21) (US)",All Quiet on the Western Front
Running time,152,All Quiet on the Western Front
Country,United States,All Quiet on the Western Front
Language,English,All Quiet on the Western Front
Budget,$1.2 million,All Quiet on the Western Front
Box office,3000000.0,All Quiet on the Western Front
Directed by,Robert Rossen,All the King's Men
Screenplay by,Robert Rossen,All the King's Men
Based on,All the King's Men1946 novelby Robert Penn Warren,All the King's Men
Produced by,Robert Rossen,All the King's Men
Starring,Broderick CrawfordJohn IrelandMercedes McCambridgeJoanne DruJohn DerekShepperd Strudwick,All the King's Men
Cinematography,Burnett Guffey,All the King's Men
Edited by,Al ClarkRobert Parrish,All the King's Men
Music by,Louis Gruenberg,All the King's Men
Color process,Black and white,All the King's Men
Productioncompany,Columbia Pictures,All the King's Men
Distributed by,Columbia Pictures,All the King's Men
Release dates,"November 8, 1949 (1949-11-08) (NYC)
January 1950 (1950-01) (US)",All the King's Men
Running time,110,All the King's Men
Country,United States,All the King's Men
Language,English,All the King's Men
Budget,$2 million,All the King's Men
Box office,4200000.0,All the King's Men
Directed by,Vincente Minnelli,An American in Paris
Written by,Alan Jay Lerner,An American in Paris
Produced by,Arthur Freed,An American in Paris
Starring,"Gene Kelly
Leslie Caron
Oscar Levant
Georges Guétary
Nina Foch",An American in Paris
Cinematography,"Alfred Gilks
Ballet:
John Alton",An American in Paris
Edited by,Adrienne Fazan,An American in Paris
Music by,"George Gershwin
Lyrics:
Ira Gershwin
Musical direction:
Johnny Green
Saul Chaplin",An American in Paris
Productioncompany,Metro-Goldwyn-Mayer,An American in Paris
Distributed by,Loew's Inc.,An American in Paris
Release dates,"October 4, 1951 (1951-10-04) (New York)
January 11, 1952 (1952-01-11) (USA)",An American in Paris
Running time,113,An American in Paris
Country,United States,An American in Paris
Language,English,An American in Paris
Budget,$2.7 million,An American in Paris
Box office,7000000.0,An American in Paris
Directed by,Billy Wilder,The Apartment
Written by,Billy WilderI. A. L. Diamond,The Apartment
Produced by,Billy Wilder,The Apartment
Starring,Jack LemmonShirley MacLaineFred MacMurrayRay WalstonEdie Adams,The Apartment
Cinematography,Joseph LaShelle,The Apartment
Edited by,Daniel Mandell,The Apartment
Music by,Adolph Deutsch,The Apartment
Productioncompany,The Mirisch Company,The Apartment
Distributed by,United Artists,The Apartment
Release dates,"June 15, 1960 (1960-06-15) (NY)
June 21, 1960 (1960-06-21) (LA)
July 23, 1960 (1960-07-23) (London)",The Apartment
Running time,125,The Apartment
Country,United States,The Apartment
Language,English,The Apartment
Budget,$3 million,The Apartment
Box office,24600000.0,The Apartment
Directed by,Michael Anderson,Around the World in 80 Days
Screenplay by,"James Poe
John Farrow
S. J. Perelman",Around the World in 80 Days
Based on,Around the World in Eighty Days1873 novelby Jules Verne,Around the World in 80 Days
Produced by,Michael Todd,Around the World in 80 Days
Starring,"Cantinflas
David Niven
Robert Newton
Shirley MacLaine",Around the World in 80 Days
